word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
sts	229	-4.72	10	13	2500	538	1	1	1	953	32	1	1	1	3
ettermæle	229	-10.32	0	0	638	67	36	35	35	3950	265	1	1	1	9
knyt	229	-5.69	2	5	1369	28	7	7	7	2365	7	1	1	1	4
stillingar	229	-7.15	0	0	2500	538	44	20	12	2380	1208	171	135	111	10
klåre	229	-6.36	4	7	1369	100	3	3	1	3950	365	7	2	2	5
kartet	229	-5.45	0	0	1369	240	57	15	2	2365	854	142	3	2	6
rex	229	-5.54	12	14	856	340	1	1	1	36	9	1	1	1	3
stengd	229	-6.44	4	6	2500	538	68	12	8	860	38	7	7	1	6
gudar	229	-5.65	2	2	750	84	19	2	1	2380	1208	58	1	1	5
tidvis	229	-7.58	0	0	1082	182	29	4	1	953	106	24	2	1	6
utgjevingar	229	-8.1	0	0	500	237	24	12	10	2380	1208	171	135	111	11
lombardia	229	-9.88	0	0	872	85	5	2	2	2112	158	8	1	1	9
verdscuprenn	229	-13.84	0	0	787	287	117	49	35	2702	114	24	4	1	12
fotballigaen	229	-12.26	0	0	1439	406	23	10	10	2702	1716	21	7	6	12
framgang	228	-8.98	0	0	1439	224	88	53	2	941	472	38	16	3	8
fiskarar	228	-6.83	0	0	1439	137	21	16	5	2380	1208	178	108	20	8
hannane	228	-6.6	0	0	1015	275	58	11	4	3950	873	493	44	4	7
vara	228	-4.45	22	29	787	176	58	9	9	2112	195	20	5	5	4
stavinga	228	-6.89	0	1	2500	538	140	15	3	2112	261	200	191	12	8
center	228	-6.34	4	4	364	21	6	6	1	2380	813	170	17	12	6
lenin	228	-6.54	4	4	872	178	26	2	2	2702	152	2	2	1	5
vassdamp	228	-9.78	0	0	787	176	28	25	5	172	14	10	2	1	8
definerer	228	-10.89	0	0	740	174	8	8	8	2380	813	75	48	4	9
hals	228	-4.83	22	26	1015	275	52	4	4	953	33	9	1	1	4
strengt	228	-7.46	4	6	2500	538	90	24	11	2365	38	8	5	2	7
kasus	228	-7.64	0	0	1369	240	17	1	1	953	108	4	3	2	5
sporet	228	-5.91	0	2	2500	153	18	15	2	2365	854	86	6	3	6
moore	228	-6.65	0	1	1217	209	4	1	1	3950	365	23	1	1	5
ønske	228	-5.84	2	5	82	6	6	6	2	3950	473	335	60	1	5
churchill	228	-10.55	0	0	364	72	4	3	2	664	124	13	2	1	9
inni	228	-5.32	4	5	539	316	118	2	2	298	24	3	1	1	4
russell	228	-7.9	0	0	856	53	10	7	1	664	124	58	2	1	7
maskin	227	-6.97	0	1	1217	353	28	8	8	2702	152	6	4	3	6
jeff	227	-5.9	0	0	299	53	3	3	3	77	23	2	1	1	4
augo	227	-5.88	6	6	1056	88	11	1	1	286	17	2	1	1	4
generalsekretær	227	-18.49	0	0	750	87	31	24	19	2380	31	5	3	3	15
po	227	-3.8	46	52	876	120	120	120	120	286	7	7	7	7	2
ob	227	-4.1	24	30	672	35	35	35	35	35	5	5	5	5	2
trafikken	227	-7.72	0	0	1082	213	51	5	5	2702	1716	97	37	28	9
stadium	227	-6.84	2	2	2500	538	140	19	7	326	77	24	4	1	7
folka	227	-5.15	8	9	1439	406	62	56	1	2112	146	5	3	2	5
motteke	227	-7.21	0	2	1217	209	45	12	3	3950	473	9	8	1	7
kvalifiserte	227	-11.27	0	0	1369	71	35	15	9	3950	565	173	134	27	12
turné	227	-6.33	2	3	1082	71	37	15	2	15	4	1	1	1	5
garnisonen	227	-10.74	0	0	750	104	24	3	2	2702	1716	178	95	4	10
nederlaget	227	-10.51	0	0	661	145	43	9	7	2365	854	62	28	23	10
konkurs	227	-8.49	0	0	1369	389	151	15	11	953	55	4	2	1	7
morten	227	-5.31	10	12	1217	209	34	4	2	2702	1716	214	26	10	6
kropp	227	-5.33	2	2	1369	183	38	5	5	172	27	11	2	1	5
øyene	227	-6.09	2	2	82	31	3	1	1	3950	873	148	2	1	5
bassisten	227	-7.57	0	0	1214	194	30	9	2	2702	1716	214	60	16	9
segl	226	-6.31	8	12	2500	212	14	7	7	664	14	3	2	2	4
sørvestsida	226	-12.23	0	0	2500	87	50	8	8	2112	199	63	22	8	11
moldova	226	-9.74	0	0	1217	209	14	3	1	2112	68	10	2	1	7
påverke	226	-6.19	2	2	876	31	10	6	6	3950	473	25	13	4	7
marino	226	-7.6	6	8	1217	353	100	23	8	286	26	6	2	1	6
jobben	226	-7.03	0	1	299	86	5	5	2	2702	1716	12	6	1	6
apparat	226	-8.63	0	0	1056	15	6	3	2	2365	56	10	3	2	7
keltisk	226	-7.95	0	1	1369	42	6	4	2	765	332	221	69	2	7
western	226	-7.45	0	0	195	37	8	4	1	2702	55	24	4	2	7
there	226	-5.6	4	5	1082	61	18	1	1	3950	365	69	3	1	5
bruksområde	226	-9.1	0	0	1214	204	40	15	1	3950	489	29	27	25	11
løyst	226	-5.22	6	8	872	31	13	9	2	2365	269	10	5	4	5
utanriksminister	226	-16.69	0	0	500	237	22	16	7	2380	813	170	53	22	16
assistent	226	-8.53	0	0	1056	59	9	7	6	2365	166	85	5	2	9
klubbar	226	-7.01	0	0	1369	100	5	5	5	2380	1208	10	3	1	7
solothurn	226	-10.33	0	0	2500	161	42	16	1	2702	55	7	1	1	9
fremje	226	-7.72	6	6	1439	224	43	7	2	3950	92	4	3	1	6
hugo	225	-6.09	4	4	1015	81	7	1	1	286	17	2	1	1	4
evna	225	-5.48	8	9	638	36	4	1	1	2112	195	1	1	1	4
hindrar	225	-7.41	2	3	1015	68	15	12	4	2380	1208	178	7	4	7
overflateareal	225	-15.34	0	0	672	78	73	72	16	664	206	8	5	3	14
doble	225	-6.16	4	5	740	97	7	2	1	3950	265	10	2	1	5
forsvinn	225	-7.44	0	0	1439	406	280	75	17	2702	114	18	2	1	8
pluss	225	-6.51	2	3	876	98	8	2	1	953	79	7	1	1	5
posten	225	-5.6	8	10	876	120	15	4	1	2702	1716	214	60	5	6
ba	225	-3.4	56	67	1214	194	194	194	194	2112	15	15	15	15	2
leir	225	-5.28	22	27	872	178	47	8	8	2380	28	9	3	3	4
medlemskap	225	-10.73	0	0	1217	226	53	16	15	172	50	43	42	1	10
stjørdal	225	-9.58	0	0	2500	538	9	1	1	664	206	73	12	1	8
avgjer	225	-5.09	0	3	1056	115	20	11	9	2380	813	32	13	1	6
historier	224	-8.99	0	0	1015	68	16	13	13	2380	813	21	4	1	9
sambandsstatane	224	-14.06	0	0	2500	271	112	7	4	3950	873	493	67	9	15
skjold	224	-9.05	0	0	2500	287	33	3	2	860	89	18	1	1	6
pause	224	-6.14	6	7	876	158	8	2	1	3950	132	9	5	1	5
vellukka	224	-9.06	0	0	787	287	19	2	1	2112	146	30	6	5	8
association	224	-12.84	0	0	1056	59	9	2	1	2702	346	45	21	12	11
aktuelle	224	-8.39	0	1	1056	56	18	3	3	3950	265	77	42	7	8
selfangarar	224	-11.02	0	0	2500	212	20	3	3	2380	1208	178	108	11	11
administrert	224	-11.56	0	0	1056	53	17	17	13	2365	298	182	13	5	12
valkomiteen	224	-11.82	0	0	787	176	35	4	1	2702	1716	36	21	17	11
søner	224	-6.19	8	8	2500	87	7	2	1	2380	813	60	2	1	5
hovudkontor	224	-10.73	0	0	1015	170	50	43	43	2380	98	28	3	3	11
pasientar	224	-9.07	0	0	876	158	30	3	3	2380	1208	170	28	13	9
beograd	224	-8.27	0	0	1214	223	3	1	1	860	121	19	11	2	7
ikke	224	-4.93	0	2	539	6	2	1	1	3950	473	37	6	6	4
samanslåinga	224	-10.85	0	0	2500	271	112	38	29	2112	261	200	191	3	12
frode	224	-5.34	0	0	1439	224	17	3	1	3950	489	13	1	1	5
utsjånaden	224	-9.83	0	0	500	237	32	2	2	2702	1716	163	38	13	10
kontrast	224	-7.7	0	0	1369	389	151	34	16	2365	269	107	21	1	8
inste	224	-5.03	0	2	539	316	36	22	1	3950	565	101	2	2	5
slapp	224	-6.94	2	2	2500	94	23	1	1	172	27	4	1	1	5
skilja	223	-6.4	4	4	2500	287	75	27	4	2112	60	6	1	1	6
hits	223	-5.65	4	6	1015	68	12	3	3	953	32	6	1	1	4
delstatane	223	-9.57	0	0	740	174	41	5	4	3950	873	493	67	9	10
telemann	223	-9.2	0	0	1082	192	17	11	3	2702	114	53	42	4	8
volumet	223	-7.74	0	1	787	53	15	3	3	2365	854	47	10	1	7
vefsn	223	-8.44	0	0	787	287	1	1	1	2702	3	1	1	1	5
eilean	223	-9.0	0	0	638	84	2	2	1	2702	173	7	1	1	6
plateau	223	-9.0	0	0	876	98	78	17	10	89	23	7	3	2	7
gutar	223	-5.65	4	5	750	84	7	2	1	2380	1208	170	2	1	5
rudolf	223	-9.66	0	0	856	53	2	1	1	77	13	6	2	1	6
fabrikk	223	-7.6	0	0	1439	146	6	5	5	765	105	55	5	1	7
kyrkjegarden	223	-11.02	0	0	1369	50	32	27	26	2702	1716	163	44	12	12
fabrikkar	223	-8.76	0	0	1439	146	6	5	5	2380	1208	91	20	9	9
systera	223	-6.85	4	5	2500	95	15	11	10	2112	195	29	6	3	7
mørkare	223	-8.25	0	0	1217	23	5	4	1	3950	365	85	8	2	7
virke	223	-5.61	6	7	787	188	9	4	2	3950	473	25	3	2	5
frekvens	222	-9.27	0	0	1439	224	43	3	3	953	97	40	4	3	8
lån	222	-5.05	14	16	872	31	5	5	5	2702	2	2	2	2	3
gardsbruk	222	-9.6	0	0	750	104	24	13	5	765	19	12	12	2	9
snøen	222	-5.49	2	2	2500	37	14	1	1	2702	1716	18	1	1	5
liks	222	-5.24	12	13	872	168	26	5	5	953	31	5	1	1	4
lago	222	-5.03	10	12	872	224	30	2	2	286	17	7	2	2	4
josé	222	-6.94	4	4	299	86	10	1	1	15	2	1	1	1	4
hydrogen	222	-8.86	0	0	1015	24	8	7	5	2702	1716	137	10	2	8
veksande	222	-7.43	0	0	787	287	27	14	2	3950	489	219	179	9	8
konstantin	222	-9.71	0	0	1369	389	151	55	15	2702	152	10	2	1	10
abraham	222	-9.27	0	1	1056	30	4	3	3	326	56	12	2	2	7
romanane	222	-8.12	0	0	856	146	37	18	11	3950	873	493	44	5	8
tretten	222	-5.87	0	1	1082	213	66	4	4	2702	1716	214	29	11	7
kronprins	222	-10.37	0	0	1369	183	38	13	3	953	97	19	6	2	9
düsseldorf	222	-14.1	0	0	740	1	1	1	1	77	3	2	2	1	10
innvald	222	-7.36	2	2	539	316	118	13	6	860	89	36	7	3	7
turn	222	-4.59	6	12	1082	71	37	15	15	2702	55	7	3	3	4
mill	222	-4.27	20	22	1217	174	34	8	8	664	124	13	3	3	4
følgd	222	-5.13	2	3	1439	97	12	10	2	860	38	3	2	2	5
toten	222	-5.87	6	6	1082	127	7	1	1	2702	1716	214	8	1	5
forklare	222	-7.88	0	0	1439	406	280	16	10	3950	365	85	7	3	8
prestane	222	-6.47	0	1	876	218	63	38	16	3950	873	493	67	14	8
auf	222	-5.89	10	12	1056	88	1	1	1	77	2	1	1	1	3
christie	221	-8.82	0	0	364	72	16	15	15	3950	71	1	1	1	8
sport	221	-4.93	10	14	2500	153	18	15	5	2365	298	33	12	4	5
presentert	221	-8.52	0	0	876	218	63	38	6	2365	298	182	33	7	10
academy	221	-11.47	0	0	1056	10	4	3	1	355	9	2	1	1	7
hovudrolla	221	-10.13	0	0	1015	170	50	43	43	2112	166	46	2	2	10
ordninga	221	-7.34	0	1	672	97	31	3	2	2112	261	200	191	40	8
tettleiken	221	-10.18	0	0	1082	192	14	13	2	2702	1716	97	12	8	10
tette	221	-4.92	16	17	1082	192	14	13	1	3950	565	58	26	1	5
korkje	221	-6.21	2	2	1369	389	38	1	1	3950	92	28	11	1	6
ragnhild	220	-10.69	0	0	856	118	6	5	1	860	89	11	3	2	8
ohio	220	-8.47	0	0	672	2	1	1	1	286	19	1	1	1	4
hole	220	-4.62	26	32	1015	170	36	3	3	3950	265	15	2	2	4
andy	220	-5.95	4	8	1056	152	38	1	1	355	16	3	3	3	4
bjarne	220	-7.36	2	3	1214	19	2	2	1	3950	873	26	5	1	6
strenge	220	-6.51	4	8	2500	538	90	24	11	3950	241	36	6	2	7
positivt	220	-8.99	0	1	876	120	15	7	3	2365	16	11	10	1	8
horse	220	-6.04	8	8	1015	170	16	3	2	3950	132	5	2	1	5
presenterte	220	-9.15	0	0	876	218	63	38	6	3950	565	173	134	31	11
musikkmagasinet	220	-16.52	0	0	1217	87	47	31	28	2365	854	72	2	2	15
rikaste	220	-7.08	0	0	856	99	28	4	1	3950	565	101	46	6	7
forstad	220	-6.1	2	3	1439	406	280	75	22	860	121	49	49	6	7
nordaustsida	220	-12.35	0	0	661	179	125	73	13	2112	199	63	22	8	12
stabil	220	-6.63	0	3	2500	538	140	7	4	664	55	5	2	2	6
sørsamisk	220	-8.54	0	0	2500	87	50	4	1	765	332	221	19	8	9
forest	219	-5.5	0	0	1439	406	280	15	3	2365	269	37	8	1	6
styrer	219	-6.07	4	7	2500	538	32	28	11	2380	813	75	6	1	6
gassen	219	-5.65	4	4	750	104	7	4	1	2702	1716	182	40	19	6
solsystemet	219	-11.29	0	0	2500	161	42	2	1	2365	854	47	8	6	11
brune	219	-4.9	10	13	1214	204	40	7	1	3950	873	10	3	2	5
normalår	219	-9.34	0	0	661	179	125	18	15	2380	28	3	1	1	8
moody	219	-6.62	2	2	1217	209	4	1	1	355	16	6	2	1	5
ibn	219	-5.18	8	11	539	11	1	1	1	2702	2	1	1	1	3
muslimsk	219	-9.95	0	0	1217	87	47	6	6	765	332	5	1	1	8
hjelmeland	219	-10.52	0	0	1015	28	10	9	2	860	264	165	123	16	10
nederlag	219	-9.24	0	0	661	145	43	9	7	941	70	35	6	2	8
nidaros	219	-9.9	0	0	661	60	5	3	3	953	44	12	1	1	7
sporvefuglar	219	-12.12	0	0	2500	153	18	15	3	2380	1208	110	23	14	12
kreta	219	-6.01	2	2	1369	183	19	4	1	2112	269	6	2	1	5
nyfødde	219	-8.31	0	0	661	38	1	1	1	3950	489	44	5	4	7
böhmen	219	-6.24	0	0	1214	1	1	1	1	2702	1716	88	1	1	6
tjukke	219	-6.5	0	1	1082	11	7	5	4	3950	473	37	6	1	6
doors	219	-6.93	0	1	740	97	3	2	1	953	55	4	1	1	5
fin	218	-3.94	42	48	1439	137	35	35	35	2702	152	3	3	3	3
skildrande	218	-8.74	0	0	2500	287	75	27	11	3950	489	219	179	37	10
referansar	218	-10.22	0	0	856	340	22	8	8	2380	1208	51	13	4	10
leo	218	-5.22	18	22	872	178	6	6	6	286	9	2	2	2	3
campbell	218	-9.83	0	0	364	83	12	7	1	664	124	58	3	1	8
howard	218	-7.92	0	0	1015	170	3	1	1	860	121	42	5	1	6
bourbon	218	-8.18	0	0	1214	152	5	2	1	2702	346	4	3	1	7
estuaret	218	-9.59	0	0	638	24	10	2	2	2365	854	86	14	1	8
endringa	218	-7.58	0	2	638	83	30	9	4	2112	261	200	191	38	8
stoppe	218	-5.88	4	5	2500	538	93	6	5	3950	46	21	4	1	6
herre	218	-5.51	6	9	1015	255	56	10	7	3950	365	17	7	1	5
come	218	-5.32	22	25	364	94	16	3	3	3950	81	11	2	2	4
trudd	218	-6.28	0	1	1082	213	20	2	2	860	38	4	1	1	5
skogane	218	-7.32	0	0	2500	287	40	11	2	3950	873	493	67	1	7
krossen	218	-6.18	0	0	1369	183	38	8	8	2702	1716	182	40	3	7
kvinnene	218	-7.49	0	0	1369	71	26	11	10	3950	873	148	18	7	8
artistane	218	-8.05	0	0	1056	175	21	12	5	3950	873	493	67	14	9
skyene	218	-7.13	0	0	2500	287	10	3	1	3950	873	148	2	1	6
nordhordland	218	-12.5	0	0	661	179	125	73	1	860	264	165	123	5	12
mektig	218	-6.83	0	1	1217	226	13	3	3	941	96	24	14	3	6
mw	218	-4.61	36	39	1217	1	1	1	1	37	2	2	2	2	2
komi	217	-4.8	6	7	1369	389	120	11	11	298	15	5	1	1	4
game	217	-5.89	12	14	750	104	18	3	3	3950	81	10	2	2	4
soloartist	217	-10.5	0	0	2500	161	42	16	4	2365	269	36	2	2	10
jødedommen	217	-10.93	0	0	299	11	7	3	2	2702	1716	88	15	8	10
musikkvideo	217	-12.6	0	0	1217	87	47	31	28	286	9	2	2	2	11
drenert	217	-7.19	0	0	740	83	21	3	3	2365	298	182	15	1	7
garborg	217	-7.65	0	0	750	104	24	2	1	941	68	16	10	1	7
glarus	217	-8.52	0	0	750	42	17	1	1	953	108	8	1	1	6
marsjerte	217	-8.93	0	0	1217	353	100	11	4	3950	565	173	134	4	9
sri	217	-6.31	10	14	2500	2	1	1	1	298	47	1	1	1	3
litauiske	217	-9.94	0	0	872	168	22	4	3	3950	473	335	220	2	9
arbeidarane	217	-10.0	0	0	1056	175	29	29	29	3950	873	493	120	91	11
kulturell	217	-9.12	0	0	1369	93	31	22	20	664	124	58	2	1	9
kontrakten	217	-8.69	0	0	1369	389	151	34	16	2702	1716	214	7	2	10
refrenget	217	-10.07	0	0	856	340	22	2	2	2365	854	62	15	3	9
kent	217	-5.22	12	14	1369	42	9	2	2	2365	166	85	1	1	4
bølgja	217	-5.7	4	4	1214	27	7	7	7	2112	60	8	4	4	6
stamme	217	-6.48	4	6	2500	538	140	10	7	3950	81	15	4	1	6
ryfylke	217	-7.47	2	2	856	22	1	1	1	3950	473	8	3	3	7
systematisk	217	-10.03	0	0	2500	95	15	11	10	765	332	221	69	19	11
djupna	217	-7.11	2	3	740	12	10	10	4	2112	195	4	1	1	6
magnetisk	217	-9.11	0	0	1217	353	30	13	8	765	332	221	69	11	9
lyst	217	-4.66	12	16	872	51	11	1	1	2365	269	10	3	3	4
programvare	217	-11.61	0	0	876	218	93	10	10	3950	365	85	7	1	11
utrecht	217	-8.9	0	0	500	237	12	4	1	2365	18	5	3	2	7
planla	217	-6.26	2	2	876	98	78	37	8	2112	166	2	1	1	6
stefan	217	-7.87	0	0	2500	538	68	1	1	2702	173	2	1	1	6
krysse	217	-7.09	2	4	1369	183	13	9	7	3950	132	22	2	1	6
just	217	-5.09	10	12	299	54	10	8	8	2365	269	19	1	1	4
laks	217	-5.62	12	13	872	224	5	4	4	953	31	6	1	1	4
brannen	216	-6.46	0	0	1214	204	25	7	3	2702	1716	178	26	16	7
filmmusikken	216	-11.55	0	0	1439	137	32	12	2	2702	1716	97	37	28	12
sikker	216	-5.63	2	4	2500	160	12	2	2	2380	813	59	16	4	6
donald	216	-6.62	2	2	740	97	10	2	1	860	89	36	4	4	6
langvarig	216	-9.93	0	0	872	224	103	25	3	941	96	13	4	4	9
slette	216	-5.93	6	10	2500	94	29	5	5	3950	565	58	26	3	6
stemma	216	-6.24	4	4	2500	538	68	15	5	2112	82	15	7	1	6
dialekten	216	-8.51	0	0	740	119	15	6	5	2702	1716	214	7	4	9
sau	216	-4.73	28	32	2500	271	10	10	10	89	23	3	3	3	3
marc	216	-5.63	16	21	1217	353	100	7	7	56	3	3	1	1	4
borgund	216	-7.63	2	2	1214	152	44	17	1	860	264	50	2	2	7
fylte	216	-5.35	10	11	1439	51	22	2	1	3950	565	27	3	2	5
samde	216	-5.44	4	7	2500	271	112	2	1	3950	489	11	2	2	5
advokat	216	-10.02	0	0	1056	53	5	1	1	2365	56	2	2	2	7
kantar	216	-5.72	4	4	1369	240	36	12	4	2380	1208	170	28	13	6
people	216	-9.91	0	0	876	120	1	1	1	3950	265	8	2	1	6
innsatsen	216	-9.63	0	0	539	316	118	26	4	2702	1716	182	8	2	9
konsertopptak	216	-13.23	0	0	1369	389	151	55	32	765	34	17	3	3	13
michel	216	-6.72	0	1	1217	174	9	7	4	664	159	3	2	1	6
hamilton	216	-8.72	0	0	1015	275	27	1	1	2702	346	42	7	3	8
femteplass	216	-11.44	0	0	1439	98	10	5	4	953	79	32	19	17	10
dyrking	216	-6.16	2	3	740	28	17	6	2	941	472	395	25	3	7
føda	216	-5.04	8	8	1439	97	16	1	1	2112	199	1	1	1	4
resulterte	216	-9.75	0	0	856	340	36	5	5	3950	565	173	134	31	10
ad	216	-3.14	44	57	1056	53	53	53	53	860	121	121	121	121	2
setninga	216	-6.92	0	1	2500	212	15	3	3	2112	261	200	191	40	8
stryn	216	-6.36	2	2	2500	538	90	4	1	2702	18	2	1	1	5
ingenting	216	-7.23	0	0	539	316	16	10	5	941	472	395	35	3	9
jane	216	-4.23	14	19	299	71	9	3	3	3950	873	493	3	3	4
leva	216	-5.13	28	32	872	178	26	3	3	2112	68	12	3	3	4
grender	215	-6.38	2	2	750	205	50	18	4	2380	813	84	20	10	7
lillestrøm	215	-12.4	0	0	872	168	5	5	4	326	2	2	2	2	10
medium	215	-6.33	0	0	1217	226	53	11	1	326	77	24	4	1	6
artslista	215	-9.93	0	0	1056	175	21	2	1	2112	269	44	16	10	9
betra	215	-6.08	2	4	1214	223	21	3	1	2112	195	27	3	3	5
grieg	215	-7.15	0	1	750	205	9	1	1	941	127	1	1	1	5
etablere	215	-10.43	0	0	638	67	13	5	5	3950	365	69	3	1	8
kortform	215	-8.67	0	0	1369	389	38	9	2	326	19	11	5	2	8
mangfald	215	-8.62	0	0	1217	353	56	13	4	860	89	36	1	1	8
jefferson	215	-9.66	0	0	299	53	3	3	1	2702	346	64	7	6	9
prestar	215	-5.8	2	3	876	218	63	38	16	2380	1208	170	35	7	7
maas	215	-5.85	14	15	1217	353	3	2	2	953	68	5	1	1	4
fiction	215	-8.29	0	0	1439	137	1	1	1	2702	346	45	21	4	7
stasjonar	215	-6.53	0	0	2500	538	140	8	8	2380	1208	133	65	51	9
byttedyr	215	-9.48	0	0	1214	91	8	5	3	2380	31	17	4	2	8
hotellet	215	-8.58	0	0	1015	170	4	3	3	2365	854	72	15	7	8
guru	215	-6.69	6	6	750	84	3	1	1	89	11	2	1	1	4
målarar	215	-6.49	0	0	1217	57	36	8	6	2380	1208	178	108	8	7
ve	215	-2.85	46	58	787	287	287	287	287	3950	98	98	98	98	2
devon	215	-7.34	2	2	740	174	7	3	2	2702	346	4	2	1	5
nedste	215	-7.36	0	2	661	145	43	12	3	3950	565	101	2	1	6
freeze	215	-7.54	0	0	1439	224	43	4	1	3950	5	2	2	2	6
lineær	215	-7.7	0	3	872	168	42	6	3	2380	31	1	1	1	6
brystet	215	-6.57	0	0	1214	204	15	2	2	2365	854	142	3	1	7
leier	215	-6.11	6	9	872	178	47	2	1	2380	813	21	7	1	5
dom	215	-3.73	30	34	740	97	28	28	28	326	73	22	22	22	3
eintal	214	-6.85	0	0	638	84	29	2	1	664	206	30	6	1	6
forenkla	214	-8.22	0	0	1439	406	280	15	2	2112	166	8	2	1	8
fest	214	-4.63	22	27	1439	98	14	14	14	2365	269	37	2	2	4
format	214	-5.56	2	3	1439	406	280	33	10	2365	56	4	1	1	6
argentinsk	214	-10.73	0	0	1056	175	6	3	3	765	332	48	9	3	10
lærdal	214	-7.07	2	2	872	21	17	2	1	664	206	73	12	1	6
rovdyr	214	-8.13	0	0	856	146	2	1	1	2380	31	17	1	1	6
nasjonalforsamlinga	214	-15.92	0	0	661	133	31	23	23	2112	261	200	191	28	19
glen	214	-4.31	4	9	750	42	4	2	2	2702	1716	149	4	4	4
kapittel	214	-8.65	0	0	1369	240	23	7	7	664	159	8	3	3	8
delinga	214	-6.22	0	1	740	174	41	2	2	2112	261	200	191	28	7
sam	214	-3.52	42	51	2500	271	112	112	112	326	56	5	5	5	3
vite	214	-4.31	12	17	787	188	21	1	1	3950	565	17	3	3	4
nedlagd	214	-8.1	2	3	661	145	43	5	4	860	38	9	9	1	7
hamner	214	-5.91	4	5	1015	275	27	9	6	2380	813	60	3	1	6
bluff	214	-6.23	0	0	1214	80	5	1	1	77	23	1	1	1	5
jakta	214	-5.65	10	13	299	71	11	5	2	2112	269	50	16	1	5
org	214	-4.08	2	7	672	97	26	26	26	941	68	16	16	16	3
jeg	214	-5.15	14	16	299	53	3	3	3	941	127	1	1	1	3
maten	214	-4.61	12	14	1217	353	41	19	1	2702	1716	214	15	1	5
berømte	214	-8.53	0	1	1214	223	55	2	2	3950	565	6	1	1	7
løysinga	214	-7.23	0	1	872	31	13	9	3	2112	261	200	191	5	8
eidfjord	214	-8.75	0	0	638	84	12	1	1	860	121	51	23	20	8
usarp	214	-8.46	0	0	500	20	4	1	1	172	7	4	1	1	5
guvernøren	214	-10.38	0	0	750	84	3	3	3	2702	1716	168	11	1	10
forfattarane	214	-10.05	0	0	1439	406	280	16	10	3950	873	493	120	91	12
symfonien	214	-9.9	0	0	2500	95	22	6	6	2702	1716	68	5	4	9
studera	214	-8.06	4	4	2500	538	34	26	9	2112	195	29	2	1	7
uri	214	-5.5	8	12	500	25	1	1	1	298	47	4	4	4	3
tapet	214	-6.24	6	8	1082	110	8	3	1	2365	854	35	14	1	5
offiserar	214	-8.66	0	0	672	26	19	8	7	2380	1208	178	7	2	9
sandstein	213	-9.51	0	0	2500	271	46	24	5	2702	152	35	20	18	9
regional	213	-8.29	0	0	856	340	58	24	7	664	206	18	7	4	8
ulstein	213	-9.39	0	0	500	31	3	3	3	2702	152	35	20	18	7
asteroidar	213	-10.71	0	0	1056	59	19	5	5	2380	1208	58	9	1	10
sesongane	213	-8.91	0	0	2500	212	7	5	5	3950	873	493	67	57	9
diverse	213	-7.81	2	2	740	119	6	2	2	3950	132	5	3	3	7
strukturar	213	-8.77	0	0	2500	538	90	8	5	2380	1208	178	10	6	10
seriemeister	213	-11.97	0	0	2500	212	31	12	8	2380	813	170	53	22	12
beethoven	213	-10.35	0	0	1214	223	2	1	1	2702	1716	41	5	2	9
fjellområde	213	-8.61	0	0	1439	73	53	34	33	3950	489	29	27	25	11
hovudbeltet	213	-10.18	0	0	1015	170	50	43	43	2365	854	142	9	7	11
bl	213	-4.56	44	55	1214	80	80	80	80	664	1	1	1	1	2
redusere	213	-8.66	0	0	856	340	20	7	6	3950	365	69	12	3	8
huda	213	-5.6	4	6	1015	81	5	1	1	2112	199	5	1	1	4
sorenskrivar	213	-11.68	0	0	2500	161	8	2	2	2380	1208	35	6	4	12
køyring	213	-6.95	0	0	1369	13	11	11	1	941	472	395	82	2	7
alpint	213	-7.99	2	3	1056	136	6	3	3	2365	166	17	1	1	6
statue	213	-6.71	2	4	2500	538	140	42	6	3950	22	1	1	1	6
iberiske	213	-7.63	0	0	539	11	3	2	2	3950	473	335	220	21	8
hovudnæringa	213	-9.8	0	0	1015	170	50	43	43	2112	261	200	191	38	12
enten	213	-4.93	4	5	638	83	4	3	1	2702	1716	214	25	6	5
gods	213	-5.53	8	9	750	61	15	3	3	953	49	2	1	1	4
southern	213	-9.3	0	0	2500	161	8	4	4	2702	55	24	2	2	8
kjensle	213	-7.59	2	3	1369	81	52	19	4	3950	265	9	2	1	7
alpine	213	-7.52	6	7	1056	136	6	3	3	3950	873	41	2	1	6
beck	213	-5.38	6	6	1214	223	1	1	1	765	46	3	2	2	4
cream	213	-7.65	2	2	364	25	5	1	1	326	56	4	3	1	5
omleira	213	-8.92	0	0	672	91	6	3	3	2112	195	8	6	2	7
ferja	213	-6.18	6	6	1439	98	29	8	1	2112	60	7	3	2	5
væsker	213	-6.55	0	1	787	10	4	4	3	2380	813	59	4	1	6
dimed	213	-6.55	0	0	740	119	4	3	1	860	33	9	1	1	5
hovudvegen	213	-8.17	0	0	1015	170	50	43	43	2702	1716	137	16	11	10
veksten	212	-6.41	4	5	787	287	27	14	3	2702	1716	214	60	5	7
foreininga	212	-8.25	0	0	1439	406	280	15	2	2112	261	200	191	40	10
brote	212	-5.23	4	8	1214	204	34	8	3	3950	565	6	2	2	5
halve	212	-5.73	6	9	1015	275	52	17	1	3950	98	2	1	1	5
gruvedrift	212	-10.5	0	0	750	205	55	6	5	2365	37	17	11	8	10
formålet	212	-6.81	0	0	1439	406	280	33	2	2365	854	72	11	11	8
