word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
institusjoner	2074	-11.66	0	0	591	358	39	22	9	2671	2178	221	86	63	13
fysikk	2073	-6.55	2	2	1523	39	7	7	4	676	111	66	9	1	6
lave	2072	-5.31	36	39	840	201	9	4	4	4291	96	14	2	2	4
problem	2072	-7.95	0	0	928	242	115	6	6	280	26	11	2	1	7
politikken	2070	-8.91	0	0	928	124	37	21	19	2823	1897	103	42	24	10
gutter	2070	-5.75	2	2	741	83	6	6	3	2671	2178	429	68	5	6
forrige	2068	-6.5	0	0	1523	551	450	7	1	4291	277	162	9	1	7
kvalifiseringen	2067	-12.81	0	0	1289	53	27	11	11	2823	1897	255	184	162	15
senteret	2067	-6.55	0	0	2380	227	50	20	3	2867	1313	133	19	14	8
barnet	2066	-5.78	2	5	1408	197	45	20	14	2867	1313	111	11	1	6
undersiden	2065	-8.59	0	0	574	136	60	59	59	2823	1897	170	40	17	10
forskjell	2064	-7.38	0	0	1523	551	450	84	19	630	156	59	7	4	9
spillerne	2064	-6.71	0	0	2380	176	39	19	17	4291	921	98	88	3	9
manglende	2064	-8.21	0	0	1160	330	58	16	5	4291	470	235	218	14	9
advokat	2063	-8.69	0	0	1118	62	11	4	4	2867	55	3	3	3	7
høyden	2063	-5.19	2	4	973	59	36	9	9	2823	1897	170	2	1	6
skuespill	2062	-9.19	0	0	2380	266	30	9	9	630	156	25	14	14	9
anses	2062	-5.54	2	4	1118	224	26	8	1	1473	399	15	3	1	5
oversettelse	2062	-10.45	0	0	677	112	109	105	19	4291	230	101	101	16	12
innendørs	2061	-10.05	0	0	591	358	154	24	6	1473	81	3	2	2	9
blues	2060	-7.14	0	1	1408	86	2	2	1	1473	399	2	1	1	5
vare	2060	-4.35	30	38	695	137	50	7	7	4291	526	29	5	5	4
settes	2060	-6.23	4	5	2380	227	16	5	4	1473	399	48	17	5	6
ambassadør	2060	-12.96	0	0	1118	49	8	6	6	2671	48	4	1	1	10
fortellingen	2059	-8.51	0	0	1523	551	450	33	11	2823	1897	255	184	162	12
vestover	2058	-7.41	0	0	695	241	29	23	1	2671	2178	85	24	7	8
flytende	2057	-7.01	0	0	1523	112	39	11	3	4291	470	235	218	20	8
hovedrollene	2056	-10.88	0	0	973	157	45	41	40	4291	921	613	56	15	12
kanal	2055	-5.85	2	2	1289	220	37	9	5	630	161	18	2	1	5
florida	2055	-9.26	0	0	1523	112	15	5	1	710	42	11	2	1	7
australske	2055	-10.11	0	0	1118	46	10	9	6	4291	472	326	13	5	10
historikk	2055	-8.58	0	0	973	64	17	15	15	676	111	66	6	2	9
morten	2055	-5.37	8	10	1160	210	31	4	2	2823	1897	258	19	8	6
interessert	2054	-9.52	0	0	591	358	54	46	27	2867	342	215	46	5	11
hunder	2053	-4.97	14	16	973	85	18	8	5	2671	2178	157	40	7	6
presset	2051	-6.15	8	9	928	242	61	42	8	2867	1313	54	10	3	7
utmerkelser	2050	-9.86	0	0	574	279	5	5	5	2671	2178	135	45	44	11
barne	2050	-4.81	6	13	1408	197	45	20	14	4291	921	98	5	1	5
lyd	2050	-4.87	12	13	840	39	7	7	7	696	11	1	1	1	3
grande	2048	-4.89	2	4	741	197	49	8	2	4291	470	235	4	1	6
midtøsten	2047	-10.14	0	0	1160	187	40	14	1	2823	1897	258	59	3	9
middelhavet	2045	-11.19	0	0	1160	187	40	16	12	2867	1313	62	17	13	11
kreert	2042	-7.08	0	0	1289	170	23	1	1	2867	342	215	1	1	6
pedersen	2042	-8.01	0	0	928	102	9	2	2	2823	1897	264	16	11	8
vite	2042	-4.33	16	22	695	204	20	12	12	4291	629	11	2	2	4
peder	2041	-5.22	8	9	928	102	9	2	2	2671	2178	157	23	1	5
høre	2041	-4.36	14	20	973	59	8	4	4	4291	526	28	3	3	4
tidene	2041	-5.31	4	7	1066	215	30	10	5	4291	921	613	52	5	6
simon	2039	-6.17	2	4	2380	141	10	3	3	2823	367	8	1	1	5
chris	2039	-5.59	0	1	378	85	21	18	18	1473	123	18	1	1	5
møttes	2039	-6.06	0	2	1160	26	9	3	2	1473	399	48	17	2	6
provinsene	2038	-9.45	0	0	928	242	115	10	9	4291	921	613	36	6	10
overlevde	2037	-9.1	0	0	677	112	109	105	18	4291	470	7	5	3	9
søke	2036	-3.73	8	13	2380	78	11	4	4	4291	472	6	5	5	4
bill	2036	-4.01	18	21	1408	111	32	18	18	630	156	25	1	1	4
tanke	2035	-5.59	6	11	1066	100	19	7	5	4291	472	12	7	2	5
kjørte	2035	-5.43	2	4	1289	78	33	10	2	4291	629	179	18	1	6
fart	2034	-4.04	28	31	1523	157	29	6	6	2867	342	43	5	5	4
medførte	2032	-7.55	0	2	1160	206	48	5	4	4291	629	179	18	12	8
blandet	2032	-5.76	4	8	1408	86	27	13	7	2867	1313	127	31	17	7
kalde	2032	-5.15	10	11	1289	220	24	5	3	4291	470	25	1	1	5
kommunikasjon	2029	-9.9	0	0	1289	411	119	59	35	2823	367	137	135	70	13
fortellinger	2028	-8.6	0	0	1523	551	450	33	11	2671	2178	242	165	129	12
anti	2027	-5.58	6	6	1118	224	46	12	12	298	32	2	2	2	4
och	2026	-5.35	2	7	677	4	1	1	1	136	37	5	5	5	3
tilsynelatende	2024	-14.75	0	0	1066	215	135	26	2	4291	470	235	218	20	14
sprint	2023	-6.33	2	2	2380	176	36	9	9	2867	183	10	2	1	6
metoder	2023	-8.28	2	3	1160	206	26	4	4	2671	2178	157	9	1	7
låter	2022	-5.0	12	13	840	15	6	3	1	2671	2178	429	5	2	5
elevene	2022	-7.1	0	2	652	75	29	4	3	4291	921	613	20	4	7
øker	2021	-4.41	12	15	113	20	5	1	1	2671	2178	162	9	9	4
avledet	2021	-7.36	0	0	1118	139	14	3	1	2867	1313	127	20	4	7
state	2021	-4.61	6	13	2380	528	133	49	7	4291	629	18	2	1	5
heinrich	2018	-10.61	0	0	973	241	14	2	1	136	37	14	7	1	8
bygges	2016	-5.45	4	5	1408	77	28	12	6	1473	399	14	3	1	6
prøve	2015	-5.86	2	5	928	242	9	6	4	4291	96	7	1	1	5
piano	2014	-7.96	0	0	928	46	6	3	1	292	19	7	2	1	5
stengt	2014	-6.35	2	4	2380	528	69	6	4	2867	49	13	9	2	6
statlige	2013	-7.21	0	1	2380	528	133	49	2	4291	277	162	100	17	8
vedtok	2011	-8.53	2	2	695	241	14	6	1	676	35	14	2	1	6
steg	2011	-5.22	8	9	2380	528	69	2	2	985	15	3	3	3	4
association	2010	-12.34	0	0	1118	51	11	4	1	2823	367	49	25	16	11
erfaring	2008	-8.37	0	0	652	54	7	6	6	985	500	403	96	6	8
frihet	2008	-6.19	0	0	1523	241	45	3	3	2867	1313	65	2	2	6
utføre	2008	-5.44	2	5	574	279	27	7	7	4291	526	28	13	1	6
foreslo	2007	-7.52	2	2	1523	551	450	66	14	292	29	6	1	1	7
prosjekter	2006	-8.89	0	0	928	242	115	21	5	2671	2178	429	42	13	10
nielsen	2006	-6.86	0	2	579	48	8	3	3	2823	1897	264	76	67	7
lette	2004	-5.02	14	19	840	179	13	9	7	4291	629	76	21	3	5
nederlag	2003	-8.99	0	0	579	123	37	12	10	985	72	35	4	3	8
wilson	2003	-7.25	0	1	163	41	16	2	2	2823	367	60	2	1	6
innførte	2003	-7.26	0	2	591	358	154	11	7	4291	629	179	18	12	8
adam	2001	-6.23	0	4	1118	62	3	2	2	280	41	7	1	1	4
bygging	2000	-5.86	2	2	1408	77	28	12	2	985	500	403	12	9	7
referere	1998	-8.4	0	1	870	359	22	9	9	4291	526	265	21	3	8
brian	1997	-5.98	4	4	1408	209	26	1	1	2823	159	22	3	1	5
terje	1997	-7.06	2	2	1066	177	30	1	1	4291	36	2	2	1	5
konsert	1996	-5.9	4	4	1289	411	173	58	35	2867	342	215	46	6	7
distrikter	1996	-8.28	0	0	747	128	42	17	10	2671	2178	429	42	7	10
golden	1994	-5.83	6	6	741	54	7	2	1	2823	1897	170	12	3	6
fag	1994	-3.95	18	20	1523	157	15	15	15	985	72	6	6	6	3
fysiske	1992	-6.88	0	1	1523	39	7	7	2	4291	472	326	207	15	7
naturen	1992	-6.66	0	2	579	126	31	14	14	2823	1897	158	17	11	7
temperaturen	1991	-11.71	0	0	1066	177	20	14	9	2823	1897	158	17	11	12
guds	1990	-5.09	4	5	741	83	18	4	4	1473	49	1	1	1	4
jernbanen	1990	-9.89	0	0	282	57	19	14	9	2823	1897	182	18	11	9
am	1989	-3.71	62	78	1118	49	49	49	49	280	41	41	41	41	2
venezia	1988	-8.56	0	0	695	241	32	4	2	710	125	1	1	1	7
erling	1987	-6.45	2	2	652	54	3	2	2	985	500	403	59	5	6
matematikk	1987	-10.01	0	0	1160	330	32	15	7	676	111	66	21	5	10
vokal	1986	-5.91	2	2	695	49	15	5	5	630	161	6	2	1	5
aust	1985	-5.24	4	5	1118	46	10	9	9	2867	197	10	3	3	4
offiserer	1984	-8.55	0	0	677	28	21	8	7	2671	2178	178	64	19	9
ekte	1983	-4.02	2	5	652	77	8	8	8	4291	629	41	10	10	4
jobben	1983	-7.18	4	5	282	77	5	5	4	2823	1897	13	6	1	6
malt	1982	-4.4	28	33	1160	330	23	3	3	2867	134	51	4	4	4
tilpasset	1981	-8.79	0	0	1066	215	135	5	5	2867	1313	54	10	3	9
bibliotek	1981	-12.23	0	0	1408	111	11	6	5	676	11	2	2	1	9
gjenstander	1981	-8.45	0	0	741	106	97	74	9	2671	2178	157	40	12	11
mennesket	1980	-8.47	0	0	1160	206	39	17	16	2867	1313	112	15	1	9
kjøre	1979	-4.57	8	11	1289	78	33	10	7	4291	526	28	6	1	5
revolusjon	1979	-9.6	0	0	870	359	16	6	6	2823	367	137	135	11	10
brune	1978	-4.77	10	13	1408	209	43	9	2	4291	921	13	6	5	5
orkester	1978	-7.67	0	0	677	87	8	3	3	2671	2178	429	85	31	8
tallrike	1976	-8.79	0	1	1066	100	26	9	2	4291	472	23	14	1	8
jenter	1976	-5.41	10	11	282	57	10	4	3	2671	2178	429	55	36	6
pierre	1975	-7.49	2	2	928	46	6	3	1	4291	526	18	8	1	6
medalje	1975	-7.91	0	2	1160	206	48	8	6	4291	36	13	6	5	7
regionale	1975	-8.8	0	0	870	359	73	34	9	4291	265	58	10	5	9
øyne	1974	-5.5	4	6	113	22	2	2	2	4291	921	9	3	3	4
festet	1974	-5.46	10	11	1523	99	15	15	5	2867	1313	227	19	6	6
salt	1974	-4.48	28	31	2380	255	26	5	5	2867	134	51	1	1	4
forsøkt	1973	-6.22	2	5	1523	551	450	84	7	2867	124	5	4	2	7
kristendommen	1973	-9.93	0	0	1289	170	71	26	22	2823	1897	69	20	10	13
anerkjente	1972	-9.99	0	0	1118	224	9	7	6	4291	629	45	23	9	10
etableringen	1972	-11.33	0	0	652	74	16	7	7	2823	1897	255	184	162	12
moss	1972	-4.97	18	21	1160	210	14	1	1	1473	75	12	1	1	4
plater	1970	-5.26	10	14	928	94	73	21	10	2671	2178	429	39	7	6
skogen	1970	-6.52	6	8	2380	266	23	6	3	2823	1897	255	10	1	6
gul	1969	-4.22	16	22	741	83	20	20	20	630	19	2	2	2	3
grønn	1969	-5.6	6	7	741	197	8	8	4	2823	116	9	2	1	5
luften	1969	-5.59	0	0	840	55	10	10	1	2823	1897	258	11	1	6
that	1967	-6.23	8	9	1066	56	8	1	1	2867	55	4	1	1	4
lede	1967	-4.56	26	34	840	179	22	12	12	4291	470	62	5	5	4
innledet	1966	-7.76	0	0	591	358	154	12	8	2867	1313	127	20	4	8
kongeriket	1966	-8.58	0	0	1289	411	173	29	18	2867	1313	112	7	6	10
gjeldende	1965	-7.85	0	0	741	106	97	5	5	4291	470	235	218	17	9
fløy	1965	-5.41	4	6	1523	112	6	5	5	301	28	2	1	1	4
port	1964	-4.1	18	21	928	124	24	19	19	2867	342	33	13	13	4
onkel	1964	-7.45	2	2	677	15	2	2	2	630	153	14	4	1	5
bygg	1963	-3.93	6	7	1408	77	28	12	12	985	21	7	4	4	4
lyse	1962	-5.2	8	11	840	39	12	6	6	4291	230	2	2	2	4
life	1962	-6.55	12	13	840	181	1	1	1	4291	14	2	1	1	4
lærte	1961	-5.29	4	6	840	22	22	2	1	4291	629	179	3	2	5
medisinsk	1960	-10.11	0	0	1160	206	48	15	4	676	282	43	9	1	9
brudd	1959	-5.08	2	3	1408	209	43	3	2	696	35	13	7	7	5
innspillingen	1958	-9.9	0	0	591	358	154	28	5	2823	1897	255	184	162	13
bryter	1956	-5.51	4	5	1408	209	20	4	3	2671	2178	429	8	1	6
bidra	1956	-6.66	2	4	1408	111	9	9	7	710	69	6	1	1	5
times	1954	-5.85	4	6	1066	215	8	5	1	1473	399	11	1	1	5
størrelsen	1953	-9.07	0	0	2380	528	20	8	4	2823	1897	264	76	67	10
beliggende	1953	-8.41	0	0	1408	407	26	4	3	4291	470	235	218	27	10
utenom	1951	-7.54	0	0	574	279	21	15	1	280	65	8	1	1	6
åpningen	1949	-6.15	0	0	96	16	9	4	4	2823	1897	255	184	162	8
sterkere	1948	-6.87	0	0	2380	528	69	9	6	4291	526	265	32	5	8
li	1948	-3.85	56	68	840	181	181	181	181	298	18	18	18	18	2
egyptiske	1947	-9.11	0	0	652	30	5	5	5	4291	472	326	207	72	9
nettverk	1946	-9.86	0	0	579	123	14	12	2	676	58	27	25	10	8
datert	1945	-5.94	0	0	747	127	20	4	4	2867	342	215	41	3	6
franz	1943	-6.33	6	6	1523	241	66	26	1	38	5	1	1	1	5
nilsen	1942	-7.09	4	7	579	48	5	4	1	2823	1897	264	76	2	6
feltet	1942	-6.11	8	8	1523	99	20	8	3	2867	1313	227	10	6	6
spiser	1941	-5.27	4	5	2380	176	39	8	3	2671	2178	135	16	2	6
sidene	1940	-5.39	2	3	2380	141	11	8	2	4291	921	613	52	5	6
omgang	1940	-6.42	2	2	677	73	7	2	2	985	500	58	25	5	6
personen	1939	-7.68	0	0	928	102	46	20	13	2823	1897	182	92	4	8
student	1938	-7.4	2	2	2380	528	37	28	11	2867	183	93	8	1	7
bosatte	1937	-7.46	4	5	1408	155	17	2	2	4291	629	76	23	15	7
lar	1937	-4.23	42	46	840	201	13	13	13	2671	124	9	9	9	3
langrenn	1935	-8.57	0	0	840	201	96	23	2	2823	116	24	4	1	8
larvik	1935	-7.57	2	2	840	201	13	7	1	676	45	18	3	2	6
scene	1933	-5.95	0	3	2380	39	4	4	4	4291	921	613	1	1	5
skaper	1933	-4.73	4	5	2380	266	49	8	5	2671	2178	77	11	10	6
uefa	1932	-8.13	0	0	574	8	1	1	1	710	6	1	1	1	4
fabrikken	1931	-8.7	0	0	1523	157	5	4	4	2823	1897	103	42	24	9
windows	1931	-9.06	0	0	163	41	10	3	1	1473	5	2	2	1	7
dårlige	1930	-7.33	0	2	747	7	4	4	4	4291	277	162	100	12	7
passerer	1930	-6.92	0	1	928	180	24	16	8	2671	2178	178	64	19	8
tjente	1928	-5.78	4	7	1066	18	15	14	2	4291	629	45	23	9	6
årsaker	1928	-7.73	2	2	96	43	17	5	4	2671	2178	162	16	9	7
hk	1926	-4.51	48	50	973	1	1	1	1	676	1	1	1	1	2
douglas	1925	-8.61	0	0	747	91	3	2	1	1473	85	9	1	1	7
sykdommen	1925	-6.81	0	0	2380	95	18	3	3	2823	1897	69	20	10	9
sandnes	1924	-8.15	0	0	2380	255	49	18	2	1473	399	88	2	1	7
tildeles	1923	-7.73	0	2	1066	215	135	8	8	1473	399	49	9	7	8
endelige	1923	-7.29	0	1	652	110	25	11	4	4291	277	162	100	33	8
tyrkiske	1922	-7.42	0	1	1066	52	8	6	4	4291	472	326	207	10	8
tradisjoner	1922	-8.71	0	0	1066	220	53	9	8	2671	2178	221	86	63	11
musikalske	1921	-9.77	0	0	1160	87	45	27	25	4291	472	326	13	5	10
kropp	1920	-5.37	4	4	1289	170	32	6	6	204	32	14	4	3	5
manus	1919	-5.49	6	8	1160	330	58	10	7	1473	114	8	3	1	5
mannskapet	1919	-8.1	0	0	1160	330	58	13	7	2867	1313	71	34	32	10
redde	1919	-5.2	2	7	870	359	24	4	3	4291	470	22	5	3	5
who	1919	-6.18	4	5	163	10	1	1	1	292	5	1	1	1	3
nøyaktig	1918	-8.44	0	0	579	21	9	3	3	985	245	27	15	5	8
day	1918	-4.28	30	32	747	127	2	2	2	301	30	5	5	5	3
kandidat	1917	-9.58	0	0	1289	220	37	6	5	2867	55	4	2	2	8
anton	1917	-5.74	4	5	1118	224	46	7	4	2823	367	44	5	2	5
offisiell	1917	-10.04	0	0	677	28	21	8	7	630	156	59	9	7	9
styremedlem	1916	-11.93	0	0	2380	528	29	22	11	280	26	11	5	5	11
evne	1916	-4.39	6	13	652	37	3	3	3	4291	921	8	7	7	4
kombinasjon	1915	-8.72	0	0	1289	411	119	9	9	2823	367	137	135	70	11
forlatt	1915	-6.32	2	2	1523	551	450	21	6	2867	210	67	9	3	7
løse	1913	-4.94	12	16	840	45	11	4	4	4291	230	10	7	7	4
tanker	1912	-6.17	6	8	1066	100	19	7	5	2671	2178	162	9	4	6
ddr	1911	-7.54	12	15	747	3	2	2	2	2671	3	1	1	1	3
hoff	1911	-5.0	0	2	973	157	4	3	3	85	24	8	1	1	4
pop	1910	-4.95	10	14	928	124	15	15	15	204	13	1	1	1	3
stadium	1910	-7.25	2	2	2380	528	133	11	7	280	59	17	4	2	7
øynene	1909	-7.13	0	1	113	22	2	2	1	4291	921	613	62	2	6
traktaten	1907	-8.24	0	0	1066	220	53	6	3	2823	1897	258	19	6	9
opplag	1907	-5.04	0	2	677	226	199	26	5	985	72	35	1	1	6
søndag	1907	-7.22	0	0	2380	78	11	4	2	985	72	16	2	1	6
landkreis	1906	-11.5	0	0	840	201	96	62	3	1473	123	5	2	2	9
graden	1905	-5.39	4	5	741	197	49	5	3	2823	1897	170	15	2	6
julius	1905	-7.65	0	0	282	56	10	5	1	1473	114	19	2	1	6
avdelingen	1904	-8.12	0	0	1118	139	9	6	4	2823	1897	255	184	162	10
minner	1904	-4.93	10	12	1160	187	49	9	9	2671	2178	221	36	11	6
rådet	1903	-4.81	2	4	870	20	16	5	2	2867	1313	127	13	12	5
reddet	1903	-5.91	6	7	870	359	24	4	3	2867	1313	127	11	2	6
vitenskap	1903	-8.32	0	0	695	204	20	12	10	204	56	48	47	15	9
historikere	1902	-10.46	0	0	973	64	17	15	15	4291	526	265	32	10	11
velger	1902	-6.04	6	9	695	241	21	5	5	2671	2178	242	9	3	6
forholdene	1901	-7.62	0	0	1523	551	450	20	6	4291	921	613	52	4	10
struktur	1901	-7.61	0	0	2380	528	92	7	6	2671	49	19	4	2	8
snakket	1900	-7.65	4	5	2380	24	8	6	5	2867	1313	112	31	3	7
erklært	1900	-8.41	2	3	652	54	11	6	6	2867	342	10	4	1	7
blad	1899	-5.18	6	8	1408	86	27	7	7	696	65	6	5	5	4
dahl	1899	-5.37	0	3	747	127	3	3	3	630	5	3	3	3	4
innslag	1898	-7.39	0	0	591	358	154	28	1	985	72	35	20	2	7
bryte	1898	-5.29	2	4	1408	209	20	4	3	4291	629	8	2	2	5
madrid	1898	-7.9	0	0	1160	330	11	1	1	696	57	6	1	1	6
belgiske	1898	-7.92	0	1	1408	407	26	4	4	4291	472	326	207	19	8
redusere	1897	-8.4	0	0	870	359	24	6	5	4291	526	265	29	4	8
søndre	1896	-6.54	0	0	2380	78	11	4	1	4291	526	29	14	1	6
tilskuere	1896	-9.63	0	0	1066	215	135	26	4	4291	526	265	5	2	9
hendelsen	1895	-6.88	0	0	973	241	48	12	8	2823	1897	264	76	67	9
kardinaler	1895	-9.85	0	0	1289	220	50	3	3	2671	2178	195	29	5	10
berømt	1892	-6.99	2	3	1408	407	53	7	3	2867	29	6	2	1	6
muslimske	1891	-10.66	0	0	1160	87	45	5	5	4291	472	326	3	1	9
deltar	1891	-7.19	0	1	747	197	49	16	13	2671	124	22	2	1	6
ekteskapet	1891	-9.28	0	0	652	77	8	8	2	2867	1313	71	34	32	10
villa	1891	-5.97	10	12	695	204	19	9	4	710	49	14	6	2	5
vinneren	1890	-6.8	0	1	695	204	44	6	6	2823	1897	158	89	6	8
menneske	1890	-7.72	0	0	1160	206	39	17	16	4291	472	326	2	1	8
lyst	1890	-4.87	16	18	840	39	12	1	1	2867	197	9	5	5	4
vers	1890	-4.4	18	19	695	241	93	9	9	1473	81	51	6	6	4
ford	1889	-3.12	26	30	1523	551	450	19	19	696	108	46	14	14	4
real	1889	-5.04	4	5	870	359	23	11	11	630	161	7	4	4	4
fugl	1889	-5.27	2	2	1523	58	6	6	6	630	6	3	3	3	4
målt	1889	-4.69	4	7	1160	38	21	3	3	2867	134	1	1	1	4
ordnet	1888	-6.6	0	2	677	87	29	4	2	2867	1313	111	3	3	6
selge	1888	-5.88	8	10	2380	227	31	3	3	4291	277	9	3	1	5
verv	1887	-5.42	18	20	695	241	93	3	3	140	8	4	4	4	4
great	1887	-6.18	2	2	741	197	51	2	2	2867	55	3	1	1	5
omkom	1886	-6.47	0	0	677	73	7	3	3	280	65	6	1	1	5
antonio	1886	-9.16	2	2	1118	224	46	7	4	292	23	2	1	1	7
rana	1885	-5.35	20	24	870	116	21	1	1	710	95	16	1	1	4
rasen	1885	-5.47	10	13	870	116	20	6	3	2823	1897	264	5	2	5
institute	1885	-10.57	0	0	591	358	39	22	9	4291	629	8	1	1	9
andel	1884	-4.8	4	6	1118	224	26	9	2	630	153	23	7	5	5
bord	1884	-4.19	34	37	1408	155	39	4	4	696	108	46	2	2	4
funksjoner	1884	-8.25	0	0	1523	58	22	9	8	2671	2178	221	86	63	10
bulgaria	1884	-9.99	0	0	1408	77	6	4	4	710	125	14	3	1	8
overgang	1884	-7.16	0	0	677	112	109	105	9	985	500	58	25	2	8
synlig	1883	-5.27	0	2	2380	95	29	2	2	985	245	137	14	5	6
ekspedisjon	1882	-9.94	0	0	652	77	64	30	17	2823	367	137	135	18	11
miljøet	1880	-8.35	2	2	1160	187	35	5	5	2867	1313	1	1	1	7
trådte	1879	-6.32	0	0	1066	220	6	6	1	4291	629	21	4	4	6
produksjonskapasitet	1878	-16.22	0	0	928	242	115	23	23	2867	1313	227	29	6	20
styrken	1878	-6.06	4	6	2380	528	29	22	5	2823	1897	103	20	2	7
kulturen	1877	-6.94	0	0	1289	100	37	27	25	2823	1897	158	17	11	8
teologi	1877	-7.88	2	3	1066	177	13	6	6	298	35	21	21	20	7
ungdomsskole	1876	-14.06	0	0	574	136	21	12	12	4291	265	26	17	17	12
folketelling	1875	-10.61	0	0	1523	551	42	40	37	985	500	403	59	15	12
etappe	1874	-8.22	0	2	652	74	16	4	4	4291	49	23	3	1	6
kongsberg	1874	-9.78	0	0	1289	411	173	29	4	985	76	31	29	8	9
finn	1873	-4.49	16	19	1523	143	42	8	8	2823	116	16	3	3	4
ålesund	1873	-9.07	0	0	96	4	1	1	1	696	208	45	13	5	7
svenskene	1873	-8.13	0	0	2380	67	26	10	7	4291	921	613	39	4	9
tony	1872	-5.77	8	8	1066	116	11	1	1	301	18	4	1	1	4
foregikk	1872	-7.43	0	0	1523	551	450	66	5	676	111	66	10	2	8
geografisk	1872	-10.27	0	0	741	86	21	4	4	676	282	195	5	3	10
geografiske	1872	-10.54	0	0	741	86	21	4	4	4291	472	326	207	6	11
slapp	1872	-6.8	2	2	2380	92	29	1	1	204	32	6	2	2	5
mac	1871	-4.82	20	25	1160	330	7	7	7	60	5	2	2	2	3
våre	1870	-5.32	12	15	695	21	4	2	2	4291	526	3	1	1	4
sikte	1870	-4.92	12	15	2380	141	13	4	3	4291	629	41	3	1	5
bytte	1869	-5.1	8	11	1408	77	5	5	5	4291	629	76	10	2	5
punktet	1868	-6.9	2	3	928	41	11	8	7	2867	1313	227	33	4	7
fremført	1867	-8.1	0	0	1523	241	87	45	5	2867	342	27	20	3	8
fargen	1866	-5.83	10	13	1523	157	29	8	8	2823	1897	255	10	2	6
trafikk	1866	-6.7	2	2	1066	220	53	8	6	676	111	66	4	2	7
andreplass	1865	-9.24	0	0	1118	224	26	12	11	1473	75	29	20	17	10
halvt	1865	-6.5	2	3	973	213	35	20	1	2867	20	1	1	1	5
høgskolen	1864	-9.37	0	0	973	59	3	3	3	2823	1897	139	18	9	9
eksil	1864	-6.74	0	0	652	77	64	8	1	630	56	4	1	1	5
ettertid	1863	-8.27	0	0	652	74	42	41	41	696	57	25	4	3	8
arena	1863	-6.79	0	3	1118	184	11	5	3	710	95	11	2	1	5
potter	1863	-5.41	10	11	928	124	10	1	1	2671	2178	429	68	3	6
peru	1863	-6.84	2	3	928	102	46	2	2	82	8	1	1	1	4
stillehavet	1862	-10.44	0	0	2380	528	48	19	11	2867	1313	62	17	13	11
preg	1862	-5.2	2	4	928	242	61	5	5	985	15	3	2	2	4
samferdsel	1862	-11.32	0	0	2380	255	100	9	2	630	153	26	5	2	10
dommer	1861	-4.55	16	17	747	91	29	6	6	2671	2178	94	50	18	6
bru	1860	-4.23	10	19	1408	209	43	43	43	82	8	1	1	1	3
bruce	1860	-6.12	4	4	1408	209	43	1	1	4291	49	1	1	1	5
skilte	1860	-6.28	10	12	2380	266	52	16	3	4291	629	36	10	3	6
jordbruk	1860	-9.09	0	0	282	77	16	15	2	676	11	9	9	2	8
egnet	1857	-5.27	6	10	652	30	4	4	1	2867	1313	111	18	12	5
ledes	1857	-6.01	8	10	840	179	22	12	1	1473	399	25	5	4	5
anklaget	1857	-7.62	0	0	1118	224	11	3	3	2867	1313	90	30	21	8
møtes	1856	-5.82	4	6	1160	26	9	6	2	1473	399	48	1	1	5
tyder	1855	-4.84	10	11	1066	52	7	6	1	2671	2178	157	5	2	5
fattige	1854	-7.38	0	1	1523	157	8	6	4	4291	277	162	18	2	7
little	1853	-7.14	0	0	840	181	23	12	1	4291	265	6	3	1	6
pasienter	1853	-8.33	0	0	928	180	24	5	5	2671	2178	429	55	36	9
østerriksk	1851	-11.11	0	0	113	25	25	10	7	676	282	1	1	1	10
driften	1850	-6.4	4	4	747	78	15	4	4	2823	1897	258	11	6	7
paret	1850	-4.57	0	1	928	180	66	2	1	2867	1313	133	11	2	5
major	1849	-6.28	0	0	1160	330	6	4	4	2671	106	2	2	2	5
derav	1849	-6.96	2	2	747	197	18	1	1	140	19	6	2	1	5
statsråd	1848	-8.33	0	0	2380	528	133	49	22	696	8	8	4	2	8
foretatt	1848	-7.21	0	0	1523	551	450	66	11	2867	210	67	16	2	8
alvorlige	1847	-9.75	0	0	1118	135	7	3	3	4291	277	162	100	12	9
europas	1847	-8.91	0	1	652	24	18	17	15	1473	85	3	1	1	7
natt	1847	-4.42	22	25	579	126	31	6	6	2867	210	67	2	2	4
motsatt	1846	-7.1	2	3	1160	210	59	18	2	2867	210	67	22	5	7
mulige	1846	-6.24	0	2	1160	87	10	9	9	4291	277	162	100	2	6
flat	1845	-5.28	4	8	1523	112	21	5	5	2867	55	2	1	1	4
krysser	1843	-7.02	4	6	1289	170	11	7	7	2671	2178	135	20	1	7
tidsskrift	1841	-11.27	0	0	1066	215	30	10	3	2867	32	12	7	4	10
myrdet	1841	-7.23	2	2	1160	39	4	1	1	2867	1313	127	8	1	6
forsøker	1839	-6.12	0	2	1523	551	450	84	7	2671	2178	162	9	5	8
kontrollen	1839	-8.85	0	0	1289	411	173	36	18	2823	1897	139	24	8	10
temperatur	1839	-10.69	0	0	1066	177	20	14	9	2671	49	19	9	3	10
marine	1838	-5.83	4	11	1160	330	97	23	8	4291	921	36	5	1	6
samtidige	1838	-9.05	0	0	2380	255	100	13	7	4291	277	162	23	5	9
skaffet	1837	-7.07	2	3	2380	266	49	2	2	2867	1313	11	9	4	7
fylt	1835	-4.64	4	5	1523	39	20	2	2	2867	134	3	2	2	4
